2025-12-12 16:35:40.933642 - Python Partest Version 0.5
Setting up test: runsperthread=1 threads=50 totalruns=50 payload=[{'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'}]

Raw results of each run:
1_run_id,1_run_idPipeline,2_thread_id,2_thread_idPipeline,3_pipeline_stage,3_pipeline_stagePipeline,bucketName,containerID,contextSwitches,contextSwitchesDelta,contextSwitchesDeltaPipeline,contextSwitchesPipeline,cpuCores,cpuCoresPipeline,cpuIdle,cpuIdleDelta,cpuIdleDeltaPipeline,cpuIdlePipeline,cpuIowait,cpuIowaitDelta,cpuIowaitDeltaPipeline,cpuIowaitPipeline,cpuIrq,cpuIrqDelta,cpuIrqDeltaPipeline,cpuIrqPipeline,cpuKrn,cpuKrnDelta,cpuKrnDeltaPipeline,cpuKrnPipeline,cpuModel,cpuModelPipeline,cpuNice,cpuNiceDelta,cpuNiceDeltaPipeline,cpuNicePipeline,cpuSoftIrq,cpuSoftIrqDelta,cpuSoftIrqDeltaPipeline,cpuSoftIrqPipeline,cpuType,cpuUsr,cpuUsrDelta,cpuUsrDeltaPipeline,cpuUsrPipeline,dataLoadEnd,dataLoadEndPipeline,dataLoadStart,dataLoadStartPipeline,dbConnectionEnd,dbConnectionEndPipeline,dbConnectionStart,dbConnectionStartPipeline,dbUrl,duplicatesSkipped,duplicatesSkippedPipeline,endTime,endTimePipeline,fileName,frameworkRuntime,frameworkRuntimeDeltas,frameworkRuntimeDeltasPipeline,frameworkRuntimePipeline,freeMemory,freeMemoryPipeline,functionMemory,functionMemoryPipeline,functionName,functionRegion,index,indexPipeline,iteration,latency,latencyPipeline,loadError,loadErrorPipeline,majorPageFaults,majorPageFaultsDelta,majorPageFaultsDeltaPipeline,majorPageFaultsPipeline,newcontainer,newcontainerPipeline,pageFaults,pageFaultsDelta,pageFaultsDeltaPipeline,pageFaultsPipeline,payload,queryEnd,queryEndPipeline,queryStart,queryStartPipeline,roundTripTime,roundTripTimePipeline,rowsLoaded,rowsLoadedPipeline,runtime,runtimeOverlap,runtimeOverlapPipeline,runtimePipeline,s3DownloadEnd,s3DownloadEndPipeline,s3DownloadStart,s3DownloadStartPipeline,startTime,startTimePipeline,tenants[vmID],totalMemory,totalMemoryPipeline,totalRowsProcessed,totalRowsProcessedPipeline,userRuntime,userRuntimePipeline,uuid,value,versionPipeline,vmID,vmID[iteration],vmcpusteal,vmcpustealDelta,vmcpustealDeltaPipeline,vmcpustealPipeline,vmuptime,vmuptimePipeline,zTenancy[vmID]
0,0.0,9,9.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]dc1c1b3fb3464764a6b64ddff89cae50,157278,1690,1690.0,157278.0,2,2.0,270800,1114,1114.0,270800.0,102,0,0.0,102.0,0,0,0.0,0.0,443,1,1.0,443.0,63,63.0,0,0,0.0,0.0,106,4,4.0,106.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,10992,181,181.0,10992.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585443953,1765585443953.0,50000 Sales Records-et.csv,59,1,1.0,59.0,324564,324564.0,512,512.0,projectService1,us-east-2,0,0.0,1,13722.32,13722.32,0,0.0,3786,0,0.0,3786.0,0,0.0,378601,4323,4323.0,378601.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,20304.32,20304.32,-999999999999,-999999999999.0,6582,24.01,24.01,6582.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585437371,1765585437371.0,19,673928,673928.0,-999999999999,-999999999999.0,6522,6522.0,b2f3650a-015e-4ce4-ad29-da088f758f9e,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,t:/\n10,t:/\n10[1],483,2,2.0,483.0,1765584021,1765584021.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19
0,0.0,12,12.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]12d6b23e1573408791a0a43cb2cbe7ea,156854,2421,2421.0,156854.0,2,2.0,272051,1101,1101.0,272051.0,44,0,0.0,44.0,0,0,0.0,0.0,365,3,3.0,365.0,63,63.0,0,0,0.0,0.0,59,2,2.0,59.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,10801,175,175.0,10801.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585444051,1765585444051.0,50000 Sales Records-et.csv,42,0,0.0,42.0,324708,324708.0,512,512.0,projectService1,us-east-2,1,1.0,1,13816.65,13816.65,0,0.0,3588,0,0.0,3588.0,0,0.0,378428,4227,4227.0,378428.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,20301.65,20301.65,-999999999999,-999999999999.0,6485,25.1,25.1,6485.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585437566,1765585437566.0,4,673928,673928.0,-999999999999,-999999999999.0,6443,6443.0,092d34f1-b45e-40cc-b4ca-5671cd7b40b9,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,:freez,:freez[1],225,3,3.0,225.0,1765584018,1765584018.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
0,0.0,6,6.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]26bdff637a1446f286e2ee5af15de43d,155726,1492,1492.0,155726.0,2,2.0,272139,1107,1107.0,272139.0,22,0,0.0,22.0,0,0,0.0,0.0,382,2,2.0,382.0,63,63.0,0,0,0.0,0.0,62,5,5.0,62.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,10745,173,173.0,10745.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585444119,1765585444119.0,50000 Sales Records-et.csv,69,0,0.0,69.0,324224,324224.0,512,512.0,projectService1,us-east-2,2,2.0,1,14138.25,14138.25,0,0.0,3264,0,0.0,3264.0,0,0.0,377416,4773,4773.0,377416.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,20686.25,20686.25,-999999999999,-999999999999.0,6548,25.34,25.34,6548.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585437571,1765585437571.0,8,673928,673928.0,-999999999999,-999999999999.0,6479,6479.0,aabf3047-1008-4719-b8f4-b546cda5a26a,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,\n10:pi,\n10:pi[1],179,2,2.0,179.0,1765584018,1765584018.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 8
0,0.0,0,0.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]10477a71e0cf44a5ad1c5a5d281f9a21,199271,1538,1538.0,199271.0,2,2.0,450386,1081,1081.0,450386.0,3247,0,0.0,3247.0,0,0,0.0,0.0,481,1,1.0,481.0,63,63.0,0,0,0.0,0.0,134,5,5.0,134.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,11585,177,177.0,11585.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585444358,1765585444358.0,50000 Sales Records-et.csv,96,0,0.0,96.0,327892,327892.0,512,512.0,projectService1,us-east-2,3,3.0,1,14526.47,14526.47,0,0.0,12412,0,0.0,12412.0,0,0.0,404401,3145,3145.0,404401.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,20961.47,20961.47,-999999999999,-999999999999.0,6435,27.39,27.39,6435.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585437923,1765585437923.0,2,673928,673928.0,-999999999999,-999999999999.0,6339,6339.0,ad92cf1b-b396-4773-b1d5-18c407d0368d,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,0:free,0:free[1],290,0,0.0,290.0,1765583105,1765583105.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2
0,0.0,4,4.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]e8904e25f2454954aa662d511c26490c,216444,2230,2230.0,216444.0,2,2.0,574114,1073,1073.0,574114.0,4047,0,0.0,4047.0,0,0,0.0,0.0,482,4,4.0,482.0,63,63.0,0,0,0.0,0.0,64,5,5.0,64.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,11595,174,174.0,11595.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585444640,1765585444640.0,50000 Sales Records-et.csv,26,0,0.0,26.0,325352,325352.0,512,512.0,projectService1,us-east-2,4,4.0,1,14835.66,14835.66,0,0.0,13890,0,0.0,13890.0,0,0.0,409801,4884,4884.0,409801.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,21182.66,21182.66,-999999999999,-999999999999.0,6347,29.56,29.56,6347.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585438293,1765585438293.0,4,673928,673928.0,-999999999999,-999999999999.0,6321,6321.0,ec408feb-a92c-4c82-8d96-46bea0473950,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,10:dev,10:dev[1],122,2,2.0,122.0,1765582483,1765582483.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
0,0.0,13,13.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]4e0c639e386445209637fe1022f64c8e,156282,1365,1365.0,156282.0,2,2.0,270772,1089,1089.0,270772.0,58,0,0.0,58.0,0,0,0.0,0.0,395,3,3.0,395.0,63,63.0,0,0,0.0,0.0,79,5,5.0,79.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,10727,172,172.0,10727.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585444945,1765585444945.0,50000 Sales Records-et.csv,66,1,1.0,66.0,326148,326148.0,512,512.0,projectService1,us-east-2,5,5.0,1,14652.03,14652.03,0,0.0,3667,0,0.0,3667.0,0,0.0,378631,4306,4306.0,378631.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,21118.03,21118.03,-999999999999,-999999999999.0,6466,30.95,30.95,6466.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585438479,1765585438479.0,19,673928,673928.0,-999999999999,-999999999999.0,6399,6399.0,abe65a58-877b-4013-8f5e-05341ae654f5,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,t:/\n10,t:/\n10[1],179,2,2.0,179.0,1765584025,1765584025.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19
0,0.0,16,16.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]7ce8c8b9d4324d6389c61a1f1d09ec12,210713,1437,1437.0,210713.0,2,2.0,553482,1093,1093.0,553482.0,2989,0,0.0,2989.0,0,0,0.0,0.0,481,3,3.0,481.0,63,63.0,0,0,0.0,0.0,111,4,4.0,111.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,11437,173,173.0,11437.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585445319,1765585445319.0,50000 Sales Records-et.csv,60,0,0.0,60.0,326864,326864.0,512,512.0,projectService1,us-east-2,6,6.0,1,14496.64,14496.64,0,0.0,11012,0,0.0,11012.0,0,0.0,401254,4231,4231.0,401254.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,20960.64,20960.64,-999999999999,-999999999999.0,6464,33.1,33.1,6464.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585438855,1765585438855.0,7,673928,673928.0,-999999999999,-999999999999.0,6404,6404.0,9e138a1a-6f42-4af5-aea9-d177ad25f440,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,\n10:bl,\n10:bl[1],249,6,6.0,249.0,1765582593,1765582593.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7
0,0.0,32,32.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]4c624e39fd164cfab5bf577a8d174d82,154857,1329,1329.0,154857.0,2,2.0,271544,1084,1084.0,271544.0,64,0,0.0,64.0,0,0,0.0,0.0,378,2,2.0,378.0,63,63.0,0,0,0.0,0.0,71,4,4.0,71.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,10738,172,172.0,10738.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585445457,1765585445457.0,50000 Sales Records-et.csv,66,1,1.0,66.0,327016,327016.0,512,512.0,projectService1,us-east-2,7,7.0,1,11773.06,11773.06,0,0.0,3723,0,0.0,3723.0,0,0.0,377896,4304,4304.0,377896.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,18166.06,18166.06,-999999999999,-999999999999.0,6393,34.12,34.12,6393.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585439064,1765585439064.0,4,673928,673928.0,-999999999999,-999999999999.0,6326,6326.0,028336e3-75db-49e8-8a47-7ccc5ca587ff,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,10:hug,10:hug[1],209,1,1.0,209.0,1765584022,1765584022.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
0,0.0,29,29.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]320dc087b9e44d87bb77c3a779fe99a3,207035,2217,2217.0,207035.0,2,2.0,565789,1109,1109.0,565789.0,2189,0,0.0,2189.0,0,0,0.0,0.0,464,2,2.0,464.0,63,63.0,0,0,0.0,0.0,108,4,4.0,108.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,11490,179,179.0,11490.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585445509,1765585445509.0,50000 Sales Records-et.csv,49,0,0.0,49.0,325312,325312.0,512,512.0,projectService1,us-east-2,8,8.0,1,13492.92,13492.92,0,0.0,9542,0,0.0,9542.0,0,0.0,396464,3161,3161.0,396464.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,20085.92,20085.92,-999999999999,-999999999999.0,6593,33.59,33.59,6593.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585438916,1765585438916.0,3,673928,673928.0,-999999999999,-999999999999.0,6544,6544.0,7375442c-d207-41cd-bd5a-8c1fa9ed8903,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,\n10:de,\n10:de[1],172,16,16.0,172.0,1765582536,1765582536.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3
0,0.0,35,35.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]154d130fd05f4b499e1467abc1e578dd,154932,1384,1384.0,154932.0,2,2.0,275375,1059,1059.0,275375.0,24,0,0.0,24.0,0,0,0.0,0.0,396,3,3.0,396.0,63,63.0,0,0,0.0,0.0,56,2,2.0,56.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,11049,173,173.0,11049.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585445638,1765585445638.0,50000 Sales Records-et.csv,51,0,0.0,51.0,326864,326864.0,512,512.0,projectService1,us-east-2,9,9.0,1,12822.0,12822.0,0,0.0,3469,0,0.0,3469.0,0,0.0,377579,4721,4721.0,377579.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,19113.0,19113.0,-999999999999,-999999999999.0,6291,35.43,35.43,6291.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585439347,1765585439347.0,4,673928,673928.0,-999999999999,-999999999999.0,6240,6240.0,8010f6a1-1ce7-4793-9600-936c023548b4,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,10:dev,10:dev[1],558,5,5.0,558.0,1765584001,1765584001.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
